1664.0	3.0	26.0	103.0	15.0
1510	577.0	561.0	562.0	578.0	T	T	T	T	1519	T	1511	T	0	1511	1407	1509
1511	561.0	545.0	546.0	562.0	T	T	T	T	1520	T	1512	T	0	1512	1408	1510
1512	545.0	529.0	530.0	546.0	T	T	T	T	1521	T	1513	T	0	1513	1409	1511
1513	529.0	513.0	514.0	530.0	T	T	T	T	1522	T	1514	T	0	1514	1410	1512
1514	513.0	497.0	498.0	514.0	T	T	T	T	1523	T	1515	T	0	1515	1411	1513
1515	497.0	481.0	482.0	498.0	T	T	T	T	1524	T	1516	T	0	1516	1412	1514
1516	481.0	465.0	466.0	482.0	T	T	T	T	1525	T	1517	T	0	1517	1413	1515
1517	465.0	449.0	450.0	466.0	T	T	T	T	1526	T	1518	T	0	1518	1414	1516
1518	449.0	433.0	434.0	450.0	T	T	T	T	1527	T	1519	T	0	1519	1415	1517
1519	433.0	417.0	418.0	434.0	T	T	T	T	1528	T	1520	T	0	1520	1416	1518
1520	417.0	401.0	402.0	418.0	T	T	T	T	1529	T	1521	T	0	1521	1417	1519
1521	401.0	385.0	386.0	402.0	T	T	T	T	1530	T	1522	T	0	1522	1418	1520
1522	385.0	369.0	370.0	386.0	T	T	T	T	1531	T	1523	T	0	1523	1419	1521
1523	369.0	353.0	354.0	370.0	T	T	T	T	1532	T	1524	T	0	1524	1420	1522
1524	353.0	337.0	338.0	354.0	T	T	T	T	1533	T	1525	T	0	1525	1421	1523
1525	337.0	321.0	322.0	338.0	T	T	T	T	1534	T	1526	T	0	1526	1422	1524
1526	321.0	305.0	306.0	322.0	T	T	T	T	1535	T	1527	T	0	1527	1423	1525
1527	305.0	289.0	290.0	306.0	T	T	T	T	1536	T	1528	T	0	1528	1424	1526
1528	289.0	273.0	274.0	290.0	T	T	T	T	1537	T	1529	T	0	1529	1425	1527
1529	273.0	257.0	258.0	274.0	T	T	T	T	1538	T	1530	T	0	1530	1426	1528
1530	257.0	241.0	242.0	258.0	T	T	T	T	1539	T	1531	T	0	1531	1427	1529
1531	241.0	225.0	226.0	242.0	T	T	T	T	1540	T	1532	T	0	1532	1428	1530
1532	225.0	209.0	210.0	226.0	T	T	T	T	1541	T	1533	T	0	1533	1429	1531
1533	209.0	193.0	194.0	210.0	T	T	T	T	1542	T	1534	T	0	1534	1430	1532
1534	193.0	177.0	178.0	194.0	T	T	T	T	1543	T	1535	T	0	1535	1431	1533
1535	177.0	161.0	162.0	178.0	T	T	T	T	1544	T	1536	T	0	1536	1432	1534
1536	161.0	145.0	146.0	162.0	T	T	T	T	1545	T	1537	T	0	1537	1433	1535
1537	145.0	121.0	122.0	146.0	T	T	T	T	1546	T	1538	T	0	1538	1434	1536
1538	121.0	99.0	100.0	122.0	T	T	T	T	1547	T	1539	T	0	1539	1435	1537
1539	99.0	79.0	81.0	100.0	T	T	T	T	1548	T	1540	T	0	1540	1436	1538
1540	79.0	72.0	56.0	81.0	T	T	T	T	1549	T	1541	T	0	1541	1437	1539
1541	72.0	71.0	50.0	56.0	T	T	T	T	1550	T	1542	T	0	1542	1438	1540
1542	71.0	70.0	49.0	50.0	T	T	T	T	1551	T	1543	T	0	1543	1439	1541
1543	70.0	69.0	48.0	49.0	T	T	T	T	1552	T	1544	T	0	1544	1440	1542
1544	69.0	68.0	47.0	48.0	T	T	T	T	1553	T	1545	T	0	0	1441	1543
1545	68.0	67.0	46.0	47.0	T	T	T	T	1554	T	1546	T	0	0	1442	1544
1	1664.0	1648.0	1.0
2	1648.0	1632.0	2.0
3	1632.0	1616.0	3.0
4	1616.0	1600.0	4.0
5	1600.0	1584.0	5.0
6	1584.0	1568.0	6.0
7	1568.0	1552.0	7.0
8	1552.0	1536.0	8.0
9	1536.0	1520.0	9.0
10	1520.0	1504.0	10.0
11	1504.0	1488.0	11.0
12	1488.0	1472.0	12.0
13	1472.0	1456.0	13.0
14	1456.0	1440.0	14.0
15	1440.0	1424.0	15.0
16	1424.0	1408.0	16.0
17	1408.0	1392.0	17.0
18	1392.0	1376.0	18.0
19	1376.0	1360.0	19.0
20	1360.0	1344.0	20.0
21	1344.0	1328.0	21.0
22	1328.0	1312.0	22.0
23	1312.0	1296.0	23.0
24	1296.0	1280.0	24.0
25	1280.0	1264.0	25.0
26	1264.0	1248.0	26.0
27	1248.0	1232.0	27.0
28	1232.0	1216.0	28.0
29	1216.0	1200.0	29.0
30	1200.0	1184.0	30.0
31	1184.0	1168.0	31.0
32	1168.0	1152.0	32.0
33	1152.0	1136.0	33.0
34	1136.0	1120.0	34.0
35	1120.0	1104.0	35.0
36	1104.0	1088.0	36.0
37	1088.0	1072.0	37.0
38	1072.0	1056.0	38.0
39	1056.0	1040.0	39.0
40	1040.0	1024.0	40.0
41	1024.0	1008.0	41.0
42	1008.0	992.0	42.0
43	992.0	976.0	43.0
44	976.0	960.0	44.0
45	960.0	944.0	45.0
46	944.0	928.0	46.0
47	928.0	912.0	47.0
48	912.0	896.0	48.0
49	896.0	880.0	49.0
50	880.0	864.0	50.0
51	864.0	848.0	51.0
52	848.0	832.0	52.0
53	832.0	816.0	53.0
54	816.0	800.0	54.0
55	800.0	784.0	55.0
56	784.0	768.0	56.0
57	768.0	752.0	57.0
58	752.0	736.0	58.0
59	736.0	720.0	59.0
60	720.0	704.0	60.0
61	704.0	688.0	61.0
62	688.0	672.0	62.0
63	672.0	656.0	63.0
64	656.0	640.0	64.0
65	640.0	624.0	65.0
66	624.0	608.0	66.0
67	608.0	592.0	67.0
68	592.0	576.0	68.0
69	576.0	560.0	69.0
70	560.0	544.0	70.0
71	544.0	528.0	71.0
72	528.0	512.0	72.0
73	512.0	496.0	73.0
74	496.0	480.0	74.0
75	480.0	464.0	75.0
76	464.0	448.0	76.0
77	448.0	432.0	77.0
78	432.0	416.0	78.0
79	416.0	400.0	79.0
80	400.0	384.0	80.0
81	384.0	368.0	81.0
82	368.0	352.0	82.0
83	352.0	336.0	83.0
84	336.0	319.0	84.0
85	319.0	304.0	85.0
86	304.0	287.0	86.0
87	287.0	272.0	87.0
88	272.0	255.0	88.0
89	255.0	240.0	89.0
90	240.0	223.0	90.0
91	223.0	208.0	91.0
92	208.0	191.0	92.0
93	191.0	176.0	93.0
94	176.0	159.0	94.0
95	159.0	144.0	95.0
96	144.0	143.0	96.0
97	143.0	142.0	97.0
98	142.0	141.0	98.0
99	141.0	140.0	99.0
100	140.0	139.0	100.0
101	139.0	138.0	101.0
102	138.0	137.0	102.0
103	137.0	136.0	103.0
104	136.0	113.0	103.0
105	113.0	92.0	206.0
106	92.0	73.0	309.0
107	73.0	51.0	412.0
108	51.0	33.0	515.0
109	33.0	19.0	618.0
110	19.0	9.0	721.0
111	9.0	3.0	824.0
112	3.0	1.0	927.0
113	1.0	2.0	1030.0
114	2.0	7.0	1133.0
115	7.0	16.0	1236.0
116	16.0	29.0	1339.0
117	29.0	46.0	1442.0
118	46.0	67.0	1545.0
119	67.0	68.0	1545.0
120	68.0	69.0	1544.0
121	69.0	70.0	1543.0
122	70.0	71.0	1542.0
123	71.0	72.0	1541.0
124	72.0	79.0	1540.0
125	79.0	99.0	1539.0
126	99.0	121.0	1538.0
127	121.0	145.0	1537.0
128	145.0	161.0	1536.0
129	161.0	177.0	1535.0
130	177.0	193.0	1534.0
131	193.0	209.0	1533.0
132	209.0	225.0	1532.0
133	225.0	241.0	1531.0
134	241.0	257.0	1530.0
135	257.0	273.0	1529.0
136	273.0	289.0	1528.0
137	289.0	305.0	1527.0
138	305.0	321.0	1526.0
139	321.0	337.0	1525.0
140	337.0	353.0	1524.0
141	353.0	369.0	1523.0
142	369.0	385.0	1522.0
143	385.0	401.0	1521.0
144	401.0	417.0	1520.0
145	417.0	433.0	1519.0
146	433.0	449.0	1518.0
147	449.0	465.0	1517.0
148	465.0	481.0	1516.0
149	481.0	497.0	1515.0
150	497.0	513.0	1514.0
151	513.0	529.0	1513.0
152	529.0	545.0	1512.0
153	545.0	561.0	1511.0
154	561.0	577.0	1510.0
155	577.0	593.0	1509.0
156	593.0	609.0	1508.0
157	609.0	625.0	1507.0
158	625.0	641.0	1506.0
159	641.0	657.0	1505.0
160	657.0	673.0	1504.0
161	673.0	689.0	1503.0
162	689.0	705.0	1502.0
163	705.0	721.0	1501.0
164	721.0	737.0	1500.0
165	737.0	753.0	1499.0
166	753.0	769.0	1498.0
167	769.0	785.0	1497.0
168	785.0	801.0	1496.0
169	801.0	817.0	1495.0
170	817.0	833.0	1494.0
171	833.0	849.0	1493.0
172	849.0	865.0	1492.0
173	865.0	881.0	1491.0
174	881.0	897.0	1490.0
175	897.0	913.0	1489.0
176	913.0	929.0	1488.0
177	929.0	945.0	1487.0
178	945.0	961.0	1486.0
179	961.0	977.0	1485.0
180	977.0	993.0	1484.0
181	993.0	1009.0	1483.0
182	1009.0	1025.0	1482.0
183	1025.0	1041.0	1481.0
184	1041.0	1057.0	1480.0
185	1057.0	1073.0	1479.0
186	1073.0	1089.0	1478.0
187	1089.0	1105.0	1477.0
188	1105.0	1121.0	1476.0
189	1121.0	1137.0	1475.0
190	1137.0	1153.0	1474.0
191	1153.0	1169.0	1473.0
192	1169.0	1185.0	1472.0
193	1185.0	1201.0	1471.0
194	1201.0	1217.0	1470.0
195	1217.0	1233.0	1469.0
196	1233.0	1249.0	1468.0
197	1249.0	1265.0	1467.0
198	1265.0	1281.0	1466.0
199	1281.0	1297.0	1465.0
200	1297.0	1313.0	1464.0
201	1313.0	1329.0	1463.0
202	1329.0	1345.0	1462.0
203	1345.0	1361.0	1461.0
204	1361.0	1377.0	1460.0
205	1377.0	1393.0	1459.0
206	1393.0	1409.0	1458.0
207	1409.0	1425.0	1457.0
208	1425.0	1441.0	1456.0
209	1441.0	1457.0	1455.0
210	1457.0	1473.0	1454.0
211	1473.0	1489.0	1453.0
212	1489.0	1505.0	1452.0
213	1505.0	1521.0	1451.0
214	1521.0	1537.0	1450.0
215	1537.0	1553.0	1449.0
216	1553.0	1569.0	1448.0
217	1569.0	1585.0	1447.0
218	1585.0	1601.0	1446.0
219	1601.0	1617.0	1445.0
220	1617.0	1633.0	1444.0
221	1633.0	1649.0	1443.0
222	1649.0	1650.0	1443.0
223	1650.0	1651.0	1340.0
224	1651.0	1652.0	1237.0
225	1652.0	1653.0	1134.0
226	1653.0	1654.0	1031.0
227	1654.0	1655.0	928.0
228	1655.0	1656.0	825.0
229	1656.0	1657.0	722.0
230	1657.0	1658.0	619.0
231	1658.0	1659.0	516.0
232	1659.0	1660.0	413.0
233	1660.0	1661.0	310.0
234	1661.0	1662.0	207.0
235	1662.0	1663.0	104.0
236	1663.0	1664.0	1.0
-33.77417	136.6885	1.0	1.0
-15.70985	136.6885	1.0	1.0
-8.185687	136.6885	1.0	1.0
-2.5	136.6885	1.0	1.0
2.481762	136.986	1.0	1.0
7.434425	137.6588	1.0	1.0
12.38829	138.3216	1.0	1.0
17.37068	138.6622	1.0	1.0
22.36992	138.7449	1.0	1.0
27.36889	138.8391	1.0	1.0
32.36626	138.9964	1.0	1.0
37.36147	139.2104	1.0	1.0
42.35467	139.4673	1.0	1.0
47.34677	139.7446	1.0	1.0
52.33939	140.012	1.0	1.0
57.33461	140.2241	1.0	1.0
62.33282	140.3456	1.0	1.0
67.33237	140.3495	1.0	1.0
72.33087	140.2388	1.0	1.0
77.32611	140.0294	1.0	1.0
82.31709	139.7351	1.0	1.0
87.30524	139.3958	1.0	1.0
92.2943	139.0706	1.0	1.0
97.28818	138.8354	1.0	1.0
102.2866	138.7312	1.0	1.0
107.2863	138.6811	1.0	1.0
112.2728	138.3953	1.0	1.0
117.2255	137.7358	1.0	1.0
122.1605	136.943	1.0	1.0
127.1186	136.3252	1.0	1.0
132.1049	135.978	1.0	1.0
137.1018	135.8299	1.0	1.0
142.1004	135.8761	1.0	1.0
147.0855	136.2109	1.0	1.0
152.0289	136.9238	1.0	1.0
156.9416	137.8421	1.0	1.0
161.8867	138.5306	1.0	1.0
166.8759	138.793	1.0	1.0
171.8755	138.7994	1.0	1.0
176.8751	138.7408	1.0	1.0
181.8749	138.7118	1.0	1.0
186.8749	138.7108	1.0	1.0
191.8749	138.7111	1.0	1.0
196.8749	138.7111	1.0	1.0
201.8749	138.7111	1.0	1.0
206.8749	138.711	1.0	1.0
211.8749	138.7134	1.0	1.0
216.8748	138.7373	1.0	1.0
221.8744	138.7982	1.0	1.0
226.8739	138.8695	1.0	1.0
231.8735	138.8726	1.0	1.0
236.8702	138.7209	1.0	1.0
241.8605	138.4185	1.0	1.0
246.8532	138.1794	1.0	1.0
251.8497	138.2349	1.0	1.0
256.8403	138.5308	1.0	1.0
261.8291	138.8583	1.0	1.0
266.8226	139.1064	1.0	1.0
271.82	139.2568	1.0	1.0
276.8195	139.3043	1.0	1.0
281.8193	139.2749	1.0	1.0
286.8188	139.2062	1.0	1.0
291.8181	139.1195	1.0	1.0
296.817	139.0187	1.0	1.0
301.8156	138.8995	1.0	1.0
306.8142	138.7848	1.0	1.0
311.8136	138.7436	1.0	1.0
316.8122	138.6715	1.0	1.0
321.7794	138.2001	1.0	1.0
326.7076	137.3683	1.0	1.0
331.6618	137.0869	1.0	1.0
336.6017	137.7613	1.0	1.0
341.4941	138.7795	1.0	1.0
346.3997	139.7318	1.0	1.0
351.3318	140.5378	1.0	1.0
356.3008	141.0433	1.0	1.0
361.2956	141.2499	1.0	1.0
366.2939	141.3779	1.0	1.0
371.2916	141.5279	1.0	1.0
376.2886	141.6984	1.0	1.0
381.2849	141.8889	1.0	1.0
386.2799	142.1075	1.0	1.0
391.2732	142.3631	1.0	1.0
396.2645	142.653	1.0	1.0
401.2549	142.9583	1.0	1.0
406.2462	143.2484	1.0	1.0
411.2407	143.4767	1.0	1.0
416.2387	143.6027	1.0	1.0
421.2385	143.6403	1.0	1.0
426.2385	143.6443	1.0	1.0
431.2384	143.6608	1.0	1.0
436.2343	143.8175	1.0	1.0
441.2233	144.1421	1.0	1.0
446.2117	144.4751	1.0	1.0
451.2035	144.7582	1.0	1.0
456.1937	145.0647	1.0	1.0
461.1783	145.4488	1.0	1.0
466.1624	145.842	1.0	1.0
471.155	146.0755	1.0	1.0
476.1545	146.13	1.0	1.0
481.8401	146.1326	1.0	1.0
489.3643	146.1326	1.0	1.0
507.4286	146.1326	1.0	1.0
-33.77417	134.0859	1.0	1.0
-15.70985	134.0859	1.0	1.0
-8.185687	134.0859	1.0	1.0
-2.5	134.0859	1.0	1.0
2.481762	134.3751	1.0	1.0
7.434425	135.0294	1.0	1.0
12.38829	135.674	1.0	1.0
17.37068	136.0052	1.0	1.0
22.36992	136.0857	1.0	1.0
27.36889	136.1773	1.0	1.0
32.36626	136.3303	1.0	1.0
37.36147	136.5384	1.0	1.0
42.35467	136.7882	1.0	1.0
47.34677	137.0579	1.0	1.0
52.33939	137.318	1.0	1.0
57.33461	137.5242	1.0	1.0
62.33282	137.6424	1.0	1.0
67.33237	137.6462	1.0	1.0
72.33087	137.5385	1.0	1.0
77.32611	137.3349	1.0	1.0
82.31709	137.0487	1.0	1.0
87.30524	136.7188	1.0	1.0
92.2943	136.4024	1.0	1.0
97.28818	136.1737	1.0	1.0
102.2866	136.0724	1.0	1.0
107.2863	136.0237	1.0	1.0
112.2728	135.7457	1.0	1.0
117.2255	135.1043	1.0	1.0
122.1605	134.3334	1.0	1.0
127.1186	133.7326	1.0	1.0
132.1049	133.3949	1.0	1.0
137.1018	133.2509	1.0	1.0
142.1004	133.2958	1.0	1.0
147.0855	133.6214	1.0	1.0
152.0289	134.3147	1.0	1.0
156.9416	135.2077	1.0	1.0
161.8867	135.8773	1.0	1.0
166.8759	136.1325	1.0	1.0
171.8755	136.1387	1.0	1.0
176.8751	136.0817	1.0	1.0
181.8749	136.0535	1.0	1.0
186.8749	136.0525	1.0	1.0
191.8749	136.0529	1.0	1.0
196.8749	136.0529	1.0	1.0
201.8749	136.0529	1.0	1.0
206.8749	136.0527	1.0	1.0
211.8749	136.0551	1.0	1.0
216.8748	136.0783	1.0	1.0
221.8744	136.1376	1.0	1.0
226.8739	136.2069	1.0	1.0
231.8735	136.2099	1.0	1.0
236.8702	136.0624	1.0	1.0
241.8605	135.7682	1.0	1.0
246.8532	135.5357	1.0	1.0
251.8497	135.5898	1.0	1.0
256.8403	135.8775	1.0	1.0
261.8291	136.196	1.0	1.0
266.8226	136.4373	1.0	1.0
271.82	136.5835	1.0	1.0
276.8195	136.6297	1.0	1.0
281.8193	136.6011	1.0	1.0
286.8188	136.5343	1.0	1.0
291.8181	136.45	1.0	1.0
296.817	136.352	1.0	1.0
301.8156	136.2361	1.0	1.0
306.8142	136.1245	1.0	1.0
311.8136	136.0844	1.0	1.0
316.8122	136.0143	1.0	1.0
321.7794	135.5559	1.0	1.0
326.7076	134.7469	1.0	1.0
331.6618	134.4733	1.0	1.0
336.6017	135.1292	1.0	1.0
341.4941	136.1194	1.0	1.0
346.3997	137.0454	1.0	1.0
351.3318	137.8293	1.0	1.0
356.3008	138.3209	1.0	1.0
361.2956	138.5218	1.0	1.0
366.2939	138.6463	1.0	1.0
371.2916	138.7922	1.0	1.0
376.2886	138.958	1.0	1.0
381.2849	139.1433	1.0	1.0
386.2799	139.3558	1.0	1.0
391.2732	139.6044	1.0	1.0
396.2645	139.8863	1.0	1.0
401.2549	140.1832	1.0	1.0
406.2462	140.4654	1.0	1.0
411.2407	140.6873	1.0	1.0
416.2387	140.8099	1.0	1.0
421.2385	140.8465	1.0	1.0
426.2385	140.8504	1.0	1.0
431.2384	140.8664	1.0	1.0
436.2343	141.0188	1.0	1.0
441.2233	141.3345	1.0	1.0
446.2117	141.6584	1.0	1.0
451.2035	141.9337	1.0	1.0
456.1937	142.2318	1.0	1.0
461.1783	142.6052	1.0	1.0
466.1624	142.9877	1.0	1.0
471.155	143.2148	1.0	1.0
476.1545	143.2678	1.0	1.0
481.8401	143.2702	1.0	1.0
489.3643	143.2702	1.0	1.0
507.4286	143.2702	1.0	1.0
-33.77417	131.3152	1.0	1.0
-15.70985	131.3152	1.0	1.0
-8.185687	131.3152	1.0	1.0
-2.5	131.3152	1.0	1.0
2.481762	131.5958	1.0	1.0
7.434425	132.2304	1.0	1.0
12.38829	132.8556	1.0	1.0
17.37068	133.1768	1.0	1.0
22.36992	133.2548	1.0	1.0
27.36889	133.3438	1.0	1.0
32.36626	133.4921	1.0	1.0
37.36147	133.694	1.0	1.0
42.35467	133.9363	1.0	1.0
47.34677	134.1978	1.0	1.0
52.33939	134.45	1.0	1.0
57.33461	134.6501	1.0	1.0
62.33282	134.7647	1.0	1.0
67.33237	134.7684	1.0	1.0
72.33087	134.6639	1.0	1.0
77.32611	134.4664	1.0	1.0
82.31709	134.1889	1.0	1.0
87.30524	133.8689	1.0	1.0
92.2943	133.5621	1.0	1.0
97.28818	133.3402	1.0	1.0
102.2866	133.242	1.0	1.0
107.2863	133.1947	1.0	1.0
112.2728	132.9252	1.0	1.0
117.2255	132.303	1.0	1.0
122.1605	131.5553	1.0	1.0
127.1186	130.9726	1.0	1.0
132.1049	130.6451	1.0	1.0
137.1018	130.5054	1.0	1.0
142.1004	130.549	1.0	1.0
147.0855	130.8647	1.0	1.0
152.0289	131.5372	1.0	1.0
156.9416	132.4034	1.0	1.0
161.8867	133.0527	1.0	1.0
166.8759	133.3003	1.0	1.0
171.8755	133.3063	1.0	1.0
176.8751	133.251	1.0	1.0
181.8749	133.2236	1.0	1.0
186.8749	133.2227	1.0	1.0
191.8749	133.223	1.0	1.0
196.8749	133.223	1.0	1.0
201.8749	133.223	1.0	1.0
206.8749	133.2229	1.0	1.0
211.8749	133.2252	1.0	1.0
216.8748	133.2477	1.0	1.0
221.8744	133.3052	1.0	1.0
226.8739	133.3724	1.0	1.0
231.8735	133.3753	1.0	1.0
236.8702	133.2322	1.0	1.0
241.8605	132.947	1.0	1.0
246.8532	132.7215	1.0	1.0
251.8497	132.7738	1.0	1.0
256.8403	133.0529	1.0	1.0
261.8291	133.3618	1.0	1.0
266.8226	133.5959	1.0	1.0
271.82	133.7377	1.0	1.0
276.8195	133.7825	1.0	1.0
281.8193	133.7548	1.0	1.0
286.8188	133.69	1.0	1.0
291.8181	133.6082	1.0	1.0
296.817	133.5132	1.0	1.0
301.8156	133.4007	1.0	1.0
306.8142	133.2925	1.0	1.0
311.8136	133.2536	1.0	1.0
316.8122	133.1856	1.0	1.0
321.7794	132.7411	1.0	1.0
326.7076	131.9564	1.0	1.0
331.6618	131.691	1.0	1.0
336.6017	132.3271	1.0	1.0
341.4941	133.2876	1.0	1.0
346.3997	134.1857	1.0	1.0
351.3318	134.946	1.0	1.0
356.3008	135.4228	1.0	1.0
361.2956	135.6176	1.0	1.0
366.2939	135.7384	1.0	1.0
371.2916	135.8799	1.0	1.0
376.2886	136.0407	1.0	1.0
381.2849	136.2204	1.0	1.0
386.2799	136.4265	1.0	1.0
391.2732	136.6677	1.0	1.0
396.2645	136.9411	1.0	1.0
401.2549	137.2291	1.0	1.0
406.2462	137.5027	1.0	1.0
411.2407	137.718	1.0	1.0
416.2387	137.8369	1.0	1.0
421.2385	137.8724	1.0	1.0
426.2385	137.8761	1.0	1.0
431.2384	137.8917	1.0	1.0
436.2343	138.0395	1.0	1.0
441.2233	138.3456	1.0	1.0
446.2117	138.6598	1.0	1.0
451.2035	138.9268	1.0	1.0
456.1937	139.2159	1.0	1.0
461.1783	139.5782	1.0	1.0
466.1624	139.9491	1.0	1.0
471.155	140.1693	1.0	1.0
476.1545	140.2207	1.0	1.0
481.8401	140.2231	1.0	1.0
489.3643	140.2231	1.0	1.0
507.4286	140.2231	1.0	1.0
-33.77417	128.3538	1.0	1.0
-15.70985	128.3538	1.0	1.0
-8.185687	128.3538	1.0	1.0
-2.5	128.3538	1.0	1.0
2.481762	128.6251	1.0	1.0
7.434425	129.2386	1.0	1.0
12.38829	129.8431	1.0	1.0
17.37068	130.1537	1.0	1.0
22.36992	130.2291	1.0	1.0
27.36889	130.3151	1.0	1.0
32.36626	130.4585	1.0	1.0
37.36147	130.6537	1.0	1.0
42.35467	130.8879	1.0	1.0
47.34677	131.1407	1.0	1.0
52.33939	131.3846	1.0	1.0
57.33461	131.5781	1.0	1.0
62.33282	131.6889	1.0	1.0
67.33237	131.6924	1.0	1.0
72.33087	131.5914	1.0	1.0
77.32611	131.4005	1.0	1.0
82.31709	131.1321	1.0	1.0
87.30524	130.8228	1.0	1.0
92.2943	130.5261	1.0	1.0
97.28818	130.3117	1.0	1.0
102.2866	130.2167	1.0	1.0
107.2863	130.1709	1.0	1.0
112.2728	129.9103	1.0	1.0
117.2255	129.3089	1.0	1.0
122.1605	128.5859	1.0	1.0
127.1186	128.0226	1.0	1.0
132.1049	127.7059	1.0	1.0
137.1018	127.5708	1.0	1.0
142.1004	127.613	1.0	1.0
147.0855	127.9183	1.0	1.0
152.0289	128.5684	1.0	1.0
156.9416	129.4059	1.0	1.0
161.8867	130.0337	1.0	1.0
166.8759	130.273	1.0	1.0
171.8755	130.2789	1.0	1.0
176.8751	130.2254	1.0	1.0
181.8749	130.1989	1.0	1.0
186.8749	130.198	1.0	1.0
191.8749	130.1983	1.0	1.0
196.8749	130.1983	1.0	1.0
201.8749	130.1983	1.0	1.0
206.8749	130.1982	1.0	1.0
211.8749	130.2004	1.0	1.0
216.8748	130.2222	1.0	1.0
221.8744	130.2778	1.0	1.0
226.8739	130.3428	1.0	1.0
231.8735	130.3456	1.0	1.0
236.8702	130.2072	1.0	1.0
241.8605	129.9314	1.0	1.0
246.8532	129.7134	1.0	1.0
251.8497	129.7641	1.0	1.0
256.8403	130.0339	1.0	1.0
261.8291	130.3325	1.0	1.0
266.8226	130.5588	1.0	1.0
271.82	130.6959	1.0	1.0
276.8195	130.7393	1.0	1.0
281.8193	130.7124	1.0	1.0
286.8188	130.6498	1.0	1.0
291.8181	130.5708	1.0	1.0
296.817	130.4788	1.0	1.0
301.8156	130.3702	1.0	1.0
306.8142	130.2655	1.0	1.0
311.8136	130.2279	1.0	1.0
316.8122	130.1622	1.0	1.0
321.7794	129.7323	1.0	1.0
326.7076	128.9737	1.0	1.0
331.6618	128.7171	1.0	1.0
336.6017	129.3322	1.0	1.0
341.4941	130.2607	1.0	1.0
346.3997	131.1291	1.0	1.0
351.3318	131.8641	1.0	1.0
356.3008	132.3251	1.0	1.0
361.2956	132.5135	1.0	1.0
366.2939	132.6302	1.0	1.0
371.2916	132.7671	1.0	1.0
376.2886	132.9225	1.0	1.0
381.2849	133.0963	1.0	1.0
386.2799	133.2956	1.0	1.0
391.2732	133.5287	1.0	1.0
396.2645	133.793	1.0	1.0
401.2549	134.0715	1.0	1.0
406.2462	134.3361	1.0	1.0
411.2407	134.5442	1.0	1.0
416.2387	134.6591	1.0	1.0
421.2385	134.6935	1.0	1.0
426.2385	134.6971	1.0	1.0
431.2384	134.7121	1.0	1.0
436.2343	134.855	1.0	1.0
441.2233	135.151	1.0	1.0
446.2117	135.4548	1.0	1.0
451.2035	135.7129	1.0	1.0
456.1937	135.9924	1.0	1.0
461.1783	136.3427	1.0	1.0
466.1624	136.7012	1.0	1.0
471.155	136.9142	1.0	1.0
476.1545	136.9639	1.0	1.0
481.8401	136.9662	1.0	1.0
489.3643	136.9662	1.0	1.0
507.4286	136.9662	1.0	1.0
-33.77417	125.1739	1.0	1.0
-15.70985	125.1739	1.0	1.0
-8.185687	125.1739	1.0	1.0
-2.5	125.1739	1.0	1.0
2.481762	125.4352	1.0	1.0
7.434425	126.0261	1.0	1.0
12.38829	126.6083	1.0	1.0
17.37068	126.9075	1.0	1.0
22.36992	126.9801	1.0	1.0
27.36889	127.0629	1.0	1.0
32.36626	127.201	1.0	1.0
37.36147	127.389	1.0	1.0
42.35467	127.6146	1.0	1.0
47.34677	127.8582	1.0	1.0
52.33939	128.0931	1.0	1.0
57.33461	128.2794	1.0	1.0
62.33282	128.3861	1.0	1.0
67.33237	128.3895	1.0	1.0
72.33087	128.2923	1.0	1.0
77.32611	128.1083	1.0	1.0
82.31709	127.8499	1.0	1.0
87.30524	127.5519	1.0	1.0
92.2943	127.2662	1.0	1.0
97.28818	127.0596	1.0	1.0
102.2866	126.9681	1.0	1.0
107.2863	126.9241	1.0	1.0
112.2728	126.6731	1.0	1.0
117.2255	126.0938	1.0	1.0
122.1605	125.3975	1.0	1.0
127.1186	124.8549	1.0	1.0
132.1049	124.5499	1.0	1.0
137.1018	124.4198	1.0	1.0
142.1004	124.4604	1.0	1.0
147.0855	124.7544	1.0	1.0
152.0289	125.3806	1.0	1.0
156.9416	126.1872	1.0	1.0
161.8867	126.7919	1.0	1.0
166.8759	127.0224	1.0	1.0
171.8755	127.028	1.0	1.0
176.8751	126.9766	1.0	1.0
181.8749	126.951	1.0	1.0
186.8749	126.9501	1.0	1.0
191.8749	126.9505	1.0	1.0
196.8749	126.9505	1.0	1.0
201.8749	126.9505	1.0	1.0
206.8749	126.9503	1.0	1.0
211.8749	126.9525	1.0	1.0
216.8748	126.9735	1.0	1.0
221.8744	127.027	1.0	1.0
226.8739	127.0896	1.0	1.0
231.8735	127.0923	1.0	1.0
236.8702	126.959	1.0	1.0
241.8605	126.6934	1.0	1.0
246.8532	126.4834	1.0	1.0
251.8497	126.5322	1.0	1.0
256.8403	126.7921	1.0	1.0
261.8291	127.0797	1.0	1.0
266.8226	127.2977	1.0	1.0
271.82	127.4297	1.0	1.0
276.8195	127.4715	1.0	1.0
281.8193	127.4456	1.0	1.0
286.8188	127.3853	1.0	1.0
291.8181	127.3092	1.0	1.0
296.817	127.2206	1.0	1.0
301.8156	127.116	1.0	1.0
306.8142	127.0152	1.0	1.0
311.8136	126.979	1.0	1.0
316.8122	126.9157	1.0	1.0
321.7794	126.5017	1.0	1.0
326.7076	125.771	1.0	1.0
